"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-30T08:44:57.0000000,2018-10-30T08:44:57.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-23?id=337c7df0-de9e-4292-beb2-6ac56c24a559&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 19:41:29","","","37cbaa95-f453-495e-a62d-12725f28634c","197000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-24?id=ab178891-02d8-449b-9375-fda2a42accdf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T19:44:49.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 20:14:49","","","24","","","",,106.100357,,,,,,,,,,,5,"2018/10/29 19:44:49:265","1263.304","false","false","false","video playing","Meteor-Garden-1---Episode-23","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode23-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540946525~acl=/*~hmac=c90eb00bf215d800b4f96c75aa378573595e6de3ef130ef52e24eeb909ca39ae","0.2901905211777673","240 X 572","akamai","","1.365|3.262|0.696|0.947|0.02|","6.289999999999999","9d364c5d-b2e2-469c-ba01-87823e430bf7","337c7df0-de9e-4292-beb2-6ac56c24a559","106.100357","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T14:30:58.0000000,2018-10-30T14:31:01.0000000,"2c542c5823abe6e2c2ff4ebaa22fe0d1","2c542c5823abe6e2c2ff4ebaa22fe0d1","iwant","Android","MOBILE","110.54.221.237","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/movies/pa-siyam?id=e43ad72e-fca1-4713-afce-585ea525079d","","iWant","2018/10/30 14:6:49","","","d3ff7342-2cd5-4c22-b4d7-7bb341158212","1449000","","http://m.facebook.com/","","","",2018-10-30T14:30:58.0000000,"","","","","","","","","","","","","","2018/10/30 14:6:49","2018/10/30 15:0:58","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Facebook 155.0.0.14.93","","","Android 5.1.1","","0","e3d702aa-048a-4cf2-9455-a6ae541a14c3","","","",""
2018-10-30T22:45:19.0000000,2018-10-30T22:45:19.0000000,"1240324e762739c9cb420191bf6ad1a2","1240324e762739c9cb420191bf6ad1a2","iwant","Android","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/30 22:39:45","","","dc72bf18-5686-4f90-af57-1b2711d0407d","331000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T22:45:17.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 22:39:6","2018/10/30 23:15:17","","","24","","","",,,0,,,,,,,,,,2,"2018/10/30 22:45:17:895","1765.506","false","true","true","video paused","Halik","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181030/20181030-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540996906~acl=/*~hmac=1aea766269760b9356f5d1747e2a2b37275a9666e29946fdf2ae5cb593a1cb17","1","432 X 824","akamai","","","","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T14:58:20.0000000,2018-10-30T14:58:21.0000000,"d81d117cf152a6c8d0b24a057ee6b2df","c4b31d97d1e8ffef43c3b7f3edcd3baf","iwant","Linux","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/ang-probinsyano?sid=a13c0bb6-0ca2-485d-92df-4fc84ecf9537","","iWant","2018/10/30 14:43:29","","","ab450678-b18f-45dc-acf6-2500041ed14b","891000","","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","","",2018-10-30T14:58:20.0000000,"_ABSCBN_BVD1HDBM13RDNAGR3GTVHLUTBNXFSHB3KO8U0GN3FDW=","","","","","","","","","","","","","2018/10/30 13:17:9","2018/10/30 15:26:6","","","24","","","",,693.163452,,,,,,,,,,,5,"2018/10/30 14:58:20:785","1386.556","false","false","false","video playing","Ang-Probinsyano","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/angprobinsyano/20181029/20181029-angprobinsyano-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540968217~acl=/*~hmac=9638e42c167eb3ba44c355a7bf54f4a8695dfe3a0910b511cfa8fc36116ddc7d","1","240 X 725","akamai","","0|4.844|0|0|4.279|","9.123000000000001","a13c0bb6-0ca2-485d-92df-4fc84ecf9537","","693.163424","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Linux x86_64","","0","62b8fe3e-e676-4be7-b8c5-d57f198dd7c5","","","",""
2018-10-30T14:59:59.0000000,2018-10-30T14:59:53.0000000,"5578ca927292574532697fad1c1e3356","5578ca927292574532697fad1c1e3356","iwant","iOS","MOBILE","221.121.187.209","","","Safari Mobile","768 x 1024","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 14:59:53","","","d56ee97f-0312-4c4b-aaf7-65a626ba4979","5000","","https://www.iwant.ph/login","","","",2018-10-30T14:59:59.0000000,"914D908E02F347479D32E0D2DE7E75E5","","","","","","","","","","","","","2018/10/30 14:59:43","2018/10/30 15:29:46","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 11.0","","","iOS 11.4.1","Apple iPad","100","6700a0cb-e3de-4995-a87f-d9349a1d7681","eventjsott","","",""
2018-10-30T20:58:42.0000000,2018-10-30T20:58:09.0000000,"4eb30ea0cc6dc1147e35c973e84049bb","4eb30ea0cc6dc1147e35c973e84049bb","iwant","iOS","MOBILE","130.105.28.204","","","Safari Mobile","320 x 568","PRIVACY POLICY","clickhyperlink","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 20:58:29","","","0c0ecebb-6e24-401e-a1bc-10c3fadc639e","6000","","","","","",2018-10-30T20:58:42.0000000,"","","","","","","","","","","","","","2018/10/30 20:56:44","2018/10/30 21:28:42","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 10.0","","","iOS 10.3.3","Apple iPhone","0","a8b2002e-a298-438b-8210-38c3233b1695","","","",""
2018-10-30T04:47:17.0000000,2018-10-30T04:47:18.0000000,"361d35b9d5c208e9a9351ff56f1b730c","361d35b9d5c208e9a9351ff56f1b730c","iwant","iOS","MOBILE","110.54.211.135","","","Chrome","414 x 736","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 4:46:23","","","202dcfcd-439e-40a5-a752-7f4e5d3d9e6f","11000","","https://www.iwant.ph/","","","",2018-10-30T04:47:17.0000000,"DA5F98AF4D9942FAB001930D89F3F0E6","","","","","","","","","","","","","2018/10/30 4:46:12","2018/10/30 5:17:17","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.60","","","iOS 12.0","Apple iPhone","0","87893977-cdab-4f30-b787-aad1e5c98b80","","","",""
2018-10-30T11:31:11.0000000,2018-10-30T11:31:11.0000000,"16e42d49aa3b73683374ff040f3be3f2","16e42d49aa3b73683374ff040f3be3f2","iwant","Mac OS","PC","221.121.187.209","","","Safari","2048 x 1152","Page End","abandon","","","2018/10/26 9:57:52","true","https://www.iwant.ph/","","iWant","2018/10/26 9:56:33","","","b8a94b5e-5c67-4564-b2eb-1490cf0cd297","79000","","","","","",2018-10-26T09:57:52.0000000,"","","","","","","","","","","","","","2018/10/26 9:56:32","2018/10/26 10:27:23","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","0","6411f95e-8448-4b20-873d-ab043d1bf822","","","",""
2018-10-30T12:12:59.0000000,2018-10-30T12:12:59.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-29?id=e7b9d7e8-bf4b-451a-9877-0ead2e418205&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 22:59:48","","","fbf97860-2991-4a37-a1b8-90fbdb5a8a9f","782000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-28?id=774fae6a-c11e-4719-a0a3-860ea1f59dbf&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T23:12:50.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 21:59:32","2018/10/29 23:42:50","","","24","","","",,612.224,,,,,,,,,,,33,"2018/10/29 23:12:50:924","1211.988","false","false","false","video playing","Meteor-Garden-1---Episode-29","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode29-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540958408~acl=/*~hmac=468e3f78c365d61fa76ee0b1e66db5d73706b121509f85fac56fb36690cbdaec","0.23890625","240 X 555","akamai","","0|0|3.203|0|0|3.709|0|0|0.883|0|0|0.339|0|0|0.319|0|0|0.25|0|0|0.374|0|0|0.372|0|0|0.284|0|0|0.071|0|0|0.861|","10.665000000000003","9d364c5d-b2e2-469c-ba01-87823e430bf7","e7b9d7e8-bf4b-451a-9877-0ead2e418205","612.22398","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T09:23:12.0000000,2018-10-30T09:23:12.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","122000","","","","","",2018-10-29T13:17:31.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:47:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-30T07:20:41.0000000,2018-10-30T07:20:41.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 18:2:24","","","37cbaa95-f453-495e-a62d-12725f28634c","1058000","","https://www.iwant.ph/","","","",2018-10-29T18:20:33.0000000,"","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 18:44:44","","","24","","","",,562.805664,,,,,,,,,,,1,"2018/10/29 18:20:33:486","1126.028","false","false","false","video playing","Meteor-Garden-1---Episode-19","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode19-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540941217~acl=/*~hmac=e8fe08847b9cc707956e56e8d4ea4a95a042fa3a501fac0e3aa52c3091be2b3a","0.13890625","240 X 540","akamai","","4.242|","4.242","9d364c5d-b2e2-469c-ba01-87823e430bf7","04e5b166-1c6b-4bf2-9de9-55a1d1ae4312","562.805673","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","","","",""
2018-10-30T00:33:06.0000000,2018-10-30T00:33:06.0000000,"c1ae5aac5e40fffda554538fcaf2e712","c1ae5aac5e40fffda554538fcaf2e712","iwant","Android","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","image","clickimage","","","","true","https://www.iwant.ph/tv/halik?id=&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/30 0:32:58","","","780090e1-077c-4bfd-be9f-e1b918e3f2c7","6000","","https://www.iwant.ph/","","","",2018-10-30T00:33:05.0000000,"","","","","","","","","","","","","","2018/10/30 0:20:9","2018/10/30 1:3:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 44.0.2403.119","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T13:24:53.0000000,2018-10-30T13:24:52.0000000,"99631e395364024f365ba7f974d589be","99631e395364024f365ba7f974d589be","iwant","Android","MOBILE","221.121.187.209","","","Chrome","600 x 960","image","clickimage","","","","true","https://www.iwant.ph/","https://www.iwant.ph/movies/watch/bata-bata-paano-ka-ginawa%3f?id=15eee35b-7b5f-46c9-9586-9af88044d9c3","iWant","2018/10/30 13:22:30","","","6dafe279-4bae-4b8a-bfcf-24236f8bac90","142000","","https://www.iwant.ph/movies/watch/bata-bata-paano-ka-ginawa%3f?id=15eee35b-7b5f-46c9-9586-9af88044d9c3","","","",2018-10-30T13:24:53.0000000,"1F6F6B03B7C143828725C6D977ABBCB0","","","","","","","","","","","","","2018/10/30 12:54:2","2018/10/30 13:54:53","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 6.0.1","Asus Nexus 7","22","71b76f42-66ba-44f2-85ee-0df2e3a67a05","","","",""
2018-10-30T19:02:22.0000000,2018-10-30T19:02:26.0000000,"1240324e762739c9cb420191bf6ad1a2","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","iWant","2018/10/30 18:26:53","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","2129000","","https://www.iwant.ph/tv/watch/kadenang-ginto?sid=1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","","",2018-10-30T19:02:22.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 19:32:22","","","24","","","",,836.2673,,,,,,,,,,,107,"2018/10/30 19:2:22:894","1711.542","false","false","false","video playing","Kadenang-Ginto","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/kadenangginto/20181030/20181030-kadenangginto-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540980965~acl=/*~hmac=c64f1a424ecfd78e841f9731d2c613f58b62ffbc7ce1e9a61064d209c291ada2","1","240 X 432","akamai","","0|0|0.791|0|0|0.938|0|0|23.441|0|0|8.223|0|0|6.115|0|0|18.997|0|0|4.181|0|0|3.174|0|0|1.072|0|0|0|0|3.488|0|0|0|0|3.969|0|0|0|0|64.899|0|0|0|0|6.502|0|0|0|0|1.738|0|0|0|0|2.851|0|0|0|0|28.947|0|0|0|0|0|4.761|0|0|0|0|0|42.043|0|0|0|0|0|7.648|0|0|0|0|0|0.929|0|0|0|0|0|48.85|0|0|0|0|0|26.979|0|0|0|0|0|0|0|0|91.307|","401.843","1dfb00dc-a72c-4beb-b1ef-50e7017f4c9f","","836.267251","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T11:57:18.0000000,2018-10-30T11:57:21.0000000,"dedc404c54f81318409d16beaa5a8182","7db060f7b9976baf60342d038e2b0ba3","iwant","Android","MOBILE","76.184.138.74","","","Chrome","360 x 640","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik/056---biktimanghalik---oct-29,-2018?id=010f4f7f-8bcd-46bc-a956-42eaefc91dda&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/29 22:52:33","","","a0b7a9d3-3d59-4012-884b-680e0b9f2c23","285000","","https://www.iwant.ph/","","","",2018-10-29T22:57:18.0000000,"ED0C79D38C1EE0B978B60393F1064B79","","","","","","","","","","","","","2018/10/29 22:51:39","2018/10/29 23:25:44","","","24","","","",,165.251129,,,,,,,,,,,62,"2018/10/29 22:57:18:699","1834.608","false","false","true","video playing","056---BiktimaNgHalik---Oct-29,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181029/20181029-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957976~acl=/*~hmac=18209cedbf922e9d4c972b86d0af696ecb6bbd87977cf0eb4d673137a31eaea0","1","360 X 640","akamai","","0|5|0|0|2.448|0|0|5.86|0|0|1.304|0|0|5.104|0|0|2.504|0|0|6.297|0|0|5.036|0|0|6.505|0|0|3.518|0|0|6.668|0|0|0.852|0|0|5.533|0|0|3.138|0|0|4.202|0|0|0.862|0|0|4.227|0|0|2.096|0|0|6.527|0|0|1.76|0|0|5.137|","84.57800000000002","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","010f4f7f-8bcd-46bc-a956-42eaefc91dda","165.251132","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 8.0.0","Samsung SM-G935F","0","bc868105-823d-40d1-a50b-08a806b53584","","","",""
2018-10-30T11:37:26.0000000,2018-10-30T11:37:27.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/four-sisters-and-a-wedding?id=b61851dc-b7bd-477b-961d-db8259f031b8","https://www.iwant.ph/","iWant","2018/10/30 10:15:18","","","15b11337-e82d-4f8c-9161-980e17b677dd","4928000","","https://www.iwant.ph/","","","",2018-10-30T11:37:26.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/30 10:15:12","2018/10/30 12:7:26","","","24","","","",,,6.032667,,,,,,,,,,2,"2018/10/30 11:37:26:652","7510.122","false","true","false","video paused","Four-Sisters-And-A-Wedding","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/foursisters-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957022~acl=/*~hmac=eceab3d2ea749bbb643a213901d1402d7345f4134280750a138219eb983385fe","0.8","240 X 471","akamai","","0|4.648|","4.648","b61851dc-b7bd-477b-961d-db8259f031b8","","6.032667","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
2018-10-30T14:28:06.0000000,2018-10-30T14:25:52.0000000,"5ffe6f579cf60d1a8365c4ef1bba9280","16e42d49aa3b73683374ff040f3be3f2","iwant","Mac OS","PC","221.121.187.209","","","Safari","2048 x 1152","Logout Link","logout","","","","true","https://www.iwant.ph/account#my-account","https://www.iwant.ph/account#my-subscription","iWant","2018/10/30 14:26:59","","","d9ef751d-09ac-4f94-977e-485d90aee2ad","59000","","https://www.iwant.ph/account#my-subscription","","","",2018-10-30T14:28:06.0000000,"CB44C677896B4115A519294C954E1105","","","","2018/10/30 14:28:6","","","","","","","","","2018/10/30 14:26:59","2018/10/30 14:58:5","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","100","6411f95e-8448-4b20-873d-ab043d1bf822","","","",""
2018-10-30T15:10:26.0000000,2018-10-30T15:10:28.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/movies/watch/four-sisters-and-a-wedding?id=b61851dc-b7bd-477b-961d-db8259f031b8","https://www.iwant.ph/","iWant","2018/10/30 10:15:18","","","cd80d787-c016-4ca6-852a-bc93b91ad8b8","17708000","","https://www.iwant.ph/","","","",2018-10-30T15:10:26.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/30 14:46:15","2018/10/30 15:40:26","","","24","","","",,,6450.79443,,,,,,,,,,21,"2018/10/30 15:10:26:441","7510.122","false","true","false","video paused","Four-Sisters-And-A-Wedding","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/foursisters-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540957022~acl=/*~hmac=eceab3d2ea749bbb643a213901d1402d7345f4134280750a138219eb983385fe","0.8","700 X 1349","akamai","","0|4.648|0|0|0.421|0|0|0|0|0.181|0|0|0|0|0|0|0|0|0|0|0.413|","5.663","b61851dc-b7bd-477b-961d-db8259f031b8","","6450.794219","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","","","",""
