"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-29T10:17:33.0000000,2018-10-29T10:17:33.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","video stop","videostop","","","","true","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:11:50","","","650f5690-3cca-4409-bc9b-93a866f32641","281000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-10?id=2c1cc5b5-fd25-41bc-a51b-7d841a84674b&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T21:16:31.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 21:46:29","","","","","","",,,,,,,1189.70129,,,,,,2,"2018/10/28 21:16:18:106","1264.744","","","true","video stopped","Meteor-Garden-1---Episode-11","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode10-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540865571~acl=/*~hmac=f67c94c644e85d5bcc850452cc4c16bb2cc10766403d752f04f727a5fc0c807e","0.10890625","1080 X 1920","akamai","480p (118000 bitrate)","0|10.085|","10.085","9d364c5d-b2e2-469c-ba01-87823e430bf7","6c40e6d8-b9b3-4374-bf1c-dbe45bafb57a","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T11:15:39.0000000,2018-10-29T11:15:39.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-13?id=81345661-0b91-46c8-a225-4b02ac390772&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 21:46:16","","","650f5690-3cca-4409-bc9b-93a866f32641","1572000","","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T22:15:30.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 22:45:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T16:20:06.0000000,2018-10-29T16:20:32.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Logout Link","logout","","","","true","https://www.iwant.ph/originals","https://www.iwant.ph/originals","iWant","2018/10/29 11:14:48","","","84da7f57-52f9-4332-9877-8509ec1ac5ed","18297000","","","","","",2018-10-29T16:20:06.0000000,"FD15C91BAA244C1AA1ACDF759CF99FEE","","","","2018/10/29 16:20:6","","","","","","","","","2018/10/29 16:2:13","2018/10/29 16:49:51","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T18:53:02.0000000,2018-10-29T18:53:20.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page End","abandon","","","2018/10/29 18:53:2","true","https://www.iwant.ph/registration","","iWant","2018/10/29 18:41:28","","","57e91bf3-1206-4da7-9cdf-0dc2f6a94173","694000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-29T18:53:02.0000000,"","","","","","","","","","","","","","2018/10/29 18:33:21","2018/10/29 19:23:0","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","0","d889ef2d-9c46-48e1-9c0e-de69602951f4","","","",""
2018-10-29T12:41:15.0000000,2018-10-29T12:41:15.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","video stop","videostop","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-15?id=4317b55f-4cef-4621-bd31-af0d2255ff84&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 23:8:54","","","650f5690-3cca-4409-bc9b-93a866f32641","1880000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-14?id=00da613a-7e04-45da-95c5-13422e0a8e00&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T23:40:14.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 0:10:9","","","","","","",,,,,,,1130.07471,,,,,,3,"2018/10/28 23:40:9:689","1196.106","","","false","video stopped","Meteor-Garden-1---Episode-15","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode15-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540872591~acl=/*~hmac=484a6ce0182362fca935582001a45d36f59b1ce2a52576ed7fb47cc5a085fdd1","0.20890625","240 X 602","akamai","480p (116000 bitrate)","3.264|1.454|3.7|","8.418","9d364c5d-b2e2-469c-ba01-87823e430bf7","4317b55f-4cef-4621-bd31-af0d2255ff84","1130.001583","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T10:26:20.0000000,2018-10-29T10:26:21.0000000,"6d52bf53902fb749d79ca3d5a1cb3ec5","6d52bf53902fb749d79ca3d5a1cb3ec5","iwant","Windows","PC","221.121.187.253","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/tv/halik?id=&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/29 10:26:14","","","1c61d605-e32f-49ba-97a1-bb70d4f0f636","0","","https://www.iwant.ph/","","","",2018-10-29T10:26:20.0000000,"DA5BB4DB8BB7BD8645E9FD34717B592B","","","","","","","","","","","","","2018/10/29 10:26:6","2018/10/29 10:56:19","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","7018fb28-7d0b-413c-8132-7f11363127ae","eventjsott","","",""
2018-10-29T15:38:31.0000000,2018-10-29T15:38:50.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 15:38:31","","","d36deb51-7c56-4be1-8b71-fbb55dcfe50b","","","https://www.iwant.ph/","","","",2018-10-29T15:38:31.0000000,"","","","","","","","","","","","","","2018/10/29 15:29:53","2018/10/29 16:8:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","100","e953bf84-6d5c-4977-a626-d2923566e35b","eventjspage","","",""
2018-10-29T01:42:59.0000000,2018-10-29T01:42:59.0000000,"7bc98263fcd40ac1cad2e06274f76208","8a08a4b427eeaed5498b34ff834191f7","iwant","Mac OS","PC","37.228.241.184","","","Safari","1440 x 900","image","clickimage","","","","true","https://www.iwant.ph/","https://www.iwant.ph/","iWant","2018/10/28 17:41:37","","","5e609e9c-271e-4e87-a775-a22828720bc9","42000","","https://www.iwant.ph/","","","",2018-10-28T17:42:59.0000000,"C6E0B8BBD50B0A212A9361281EA63235","","","","","","","","","","","","","2018/10/28 17:41:29","2018/10/28 18:12:59","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","100","dd891143-416e-4fd3-80a1-82361548bb70","","","",""
2018-10-29T00:12:56.0000000,2018-10-29T00:14:01.0000000,"c2eea3c6f9c56f02bb6d27f2876bf67b","c2eea3c6f9c56f02bb6d27f2876bf67b","iwant","Windows","PC","49.148.232.237","","","Chrome","1600 x 900","Page End","abandon","","","2018/10/29 0:12:56","true","https://www.iwant.ph/tv/watch/playhouse/027---playhousetheaftermath---oct-23,-2018?id=b9b11671-f8f5-4d23-a69c-d9bae0818e18&sid=a6241213-d646-419f-abd4-fd80034e2aaf","","iWant","2018/10/28 19:58:43","","","eaad7b3b-ed19-485f-971a-e5e52d004ac3","15253000","","https://www.iwant.ph/tv/watch/playhouse/027---playhousetheaftermath---oct-23,-2018?id=b9b11671-f8f5-4d23-a69c-d9bae0818e18&sid=a6241213-d646-419f-abd4-fd80034e2aaf","","","",2018-10-29T00:12:56.0000000,"90030915626A491B9F579E88831C18D9","","","","","","","","","","","","","2018/10/28 19:29:50","2018/10/28 20:33:37","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 71.0.3578.20","","","Windows 7","","0","1718623c-8e08-498d-8d84-d7010a95f617","","","",""
2018-10-29T21:18:30.0000000,2018-10-29T21:18:35.0000000,"7789964faed470bc042b0c88363b8599","7789964faed470bc042b0c88363b8599","iwant","Windows","PC","111.125.117.3","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/29 21:17:42","","","37fdde4d-38ea-4c3c-9608-b46bb446c57e","7000","","https://www.iwant.ph/","","","",2018-10-29T21:18:30.0000000,"","","","","","","","","","","","","","2018/10/29 21:17:33","2018/10/29 21:48:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","36ce3ee8-cb6a-4f92-af06-136cf422a793","","","",""
2018-10-29T10:14:44.0000000,2018-10-29T10:14:46.0000000,"a7e9fa096ad20337a208b811b7978c9b","a7e9fa096ad20337a208b811b7978c9b","iwant","Android","MOBILE","175.158.202.206","","","Chrome","424 x 881","Login Link","login","","","","true","https://www.iwant.ph/login","","iWant","2018/10/29 10:13:30","","","28028f18-2530-4d0f-9da9-c30ec4baf111","10000","","","","","",2018-10-29T10:14:44.0000000,"401F71471BCE4F1CB1BA3B1F98CF9310","","","2018/10/29 10:14:44","","","","","","","","","","2018/10/29 10:13:29","2018/10/29 10:44:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.64","","","Android 8.1.0","","0","03cff404-8c67-4313-a105-fd9ef1e38dbb","","","",""
2018-10-29T17:32:33.0000000,2018-10-29T17:32:34.0000000,"dec98442d87fe2bd2638e8446c1a889f","dec98442d87fe2bd2638e8446c1a889f","iwant","Android","MOBILE","175.158.218.144","","","Chrome","360 x 720","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 17:32:28","","","170ff3bd-4460-4a42-a0ee-9dd1da7eca2a","2000","","","","","",2018-10-29T17:32:33.0000000,"","","","","","","","","","","","","","2018/10/29 17:31:59","2018/10/29 18:2:33","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 63.0.3239.111","","","Android 7.1.2","","26","e4eb4554-4dbe-48d1-8937-28acaae20805","","","",""
2018-10-29T12:09:55.0000000,2018-10-29T12:09:55.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-15?id=4317b55f-4cef-4621-bd31-af0d2255ff84&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 23:8:54","","","650f5690-3cca-4409-bc9b-93a866f32641","49000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-14?id=00da613a-7e04-45da-95c5-13422e0a8e00&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T23:09:47.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 23:39:43","","","24","","","",,0,,,,,,,,,,,,"2018/10/28 23:9:47:308","","false","false","false","video playing","Meteor-Garden-1---Episode-15","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode15-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540872591~acl=/*~hmac=484a6ce0182362fca935582001a45d36f59b1ce2a52576ed7fb47cc5a085fdd1","0.27890625","240 X 602","akamai","","","","9d364c5d-b2e2-469c-ba01-87823e430bf7","4317b55f-4cef-4621-bd31-af0d2255ff84","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T17:37:26.0000000,2018-10-29T17:37:25.0000000,"dec98442d87fe2bd2638e8446c1a889f","dec98442d87fe2bd2638e8446c1a889f","iwant","Android","MOBILE","175.158.218.144","","","Chrome","360 x 720","Got to Believe (Digitally restored)","clickhyperlink","","","","true","https://www.iwant.ph/search-refine","","iWant","2018/10/29 17:32:28","","","170ff3bd-4460-4a42-a0ee-9dd1da7eca2a","297000","","","","","",2018-10-29T17:37:26.0000000,"","","","","","","","","","","","","","2018/10/29 17:31:59","2018/10/29 18:7:25","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 63.0.3239.111","","","Android 7.1.2","","73","e4eb4554-4dbe-48d1-8937-28acaae20805","","","",""
2018-10-29T04:37:03.0000000,2018-10-29T04:37:03.0000000,"4497bd3fb2b9a71036dd500fc66e89f7","4497bd3fb2b9a71036dd500fc66e89f7","iwant","iOS","MOBILE","112.206.145.54","","","Safari Mobile","320 x 568","All","clickhyperlink","","","","true","https://www.iwant.ph/","https://www.iwant.ph/","iWant","2018/10/29 4:36:34","","","85bad1c6-d0c7-4776-8072-ba837fa879eb","27000","","","","","",2018-10-29T04:37:03.0000000,"","","","","","","","","","","","","","2018/10/29 4:36:18","2018/10/29 5:7:3","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 12.0","","","iOS 12.0","Apple iPhone","0","41f4470e-e785-4675-bb83-a1acf1f4cb61","","","",""
2018-10-29T16:27:13.0000000,2018-10-29T16:27:13.0000000,"d235397a0f04f0f0449ed96910739e68","d235397a0f04f0f0449ed96910739e68","iwant","iOS","MOBILE","111.125.108.112","","","Safari Mobile","375 x 667","Forgot Password?","clickhyperlink","","","","true","https://www.iwant.ph/login","","iWant","2018/10/29 16:23:58","","","80ec622b-7c10-4741-8d5e-37b250e8da69","190000","","","","","",2018-10-29T16:27:13.0000000,"","","","","","","","","","","","","","2018/10/29 16:23:48","2018/10/29 16:57:13","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile Safari 12.0","","","iOS 12.0.1","Apple iPhone","0","d7d2b756-6f7a-479c-ac93-48d9f7b6b319","","","",""
2018-10-29T11:04:28.0000000,2018-10-29T11:04:39.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/originals","https://www.iwant.ph/originals","iWant","2018/10/29 11:4:20","","","52ecebfd-e70f-4d77-ba05-4754d3855ee3","3000","","","","","",2018-10-29T11:04:28.0000000,"","","","","","","","","","","","","","2018/10/29 11:4:10","2018/10/29 11:34:26","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","14","9120e21c-bdcd-4820-a3e1-f28af20d8682","eventjsott","","",""
2018-10-29T20:07:52.0000000,2018-10-29T20:07:54.0000000,"d4b7031b571231f445806b42dd30cd27","d4b7031b571231f445806b42dd30cd27","iwant","Android","MOBILE","114.108.236.99","","","Chrome","360 x 640","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 20:7:46","","","70eada33-510f-41dc-9de0-2a2f4a34e730","6000","","android-app://com.google.android.googlequicksearchbox","","","",2018-10-29T20:07:52.0000000,"","","","","","","","","","","","","","2018/10/29 20:7:23","2018/10/29 20:37:52","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Android 8.1.0","ASUS X00DDA","20","54abb182-8069-4a42-8047-99756bf8ea82","eventjsott","","",""
2018-10-29T13:16:01.0000000,2018-10-29T13:16:01.0000000,"a37d277c2d2e8e5b896b3b3124b9eadc","a37d277c2d2e8e5b896b3b3124b9eadc","iwant","Windows","PC","221.121.187.209","","","Edge","1536 x 864","image","clickimage","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/29 13:15:29","","","421c3fed-549d-463d-b2e0-a420ee146c5c","15000","","","","","",2018-10-29T13:16:01.0000000,"46043599917C4E40BDCE5B2FC114D083","","","","","","","","","","","","","2018/10/29 13:15:22","2018/10/29 13:46:1","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Edge 17.17134","","","Windows 10","","0","3a2e784c-de9f-4366-9e0b-72e1088401ed","","","",""
2018-10-29T14:05:12.0000000,2018-10-29T14:05:12.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered/meteor-garden-1:-remastered---episode-10?id=ae3ffc0e-9d1c-4e6d-9e61-927632d26120&sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","iWant","2018/10/29 0:47:26","","","c3399f83-f073-4294-ad39-97a094166b90","1056000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-19?id=04e5b166-1c6b-4bf2-9de9-55a1d1ae4312&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T01:05:02.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 1:35:2","","","24","","","",,,322.703766,,,,,,,,,,4,"2018/10/29 1:5:2:673","2584.706","false","true","false","video paused","Meteor-Garden-1:-Remastered---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgardenremastered/meteorgarden1-remastered-ep10revised_Sub-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540879139~acl=/*~hmac=c4d3a28ca8dfbd2a1aff7178bb4c136b1aa42dfaf4fe23970e6cbe616594145e","0.17890625","500 X 926","akamai","","0|2.111|0|5.525|","7.636000000000001","20b64280-dfd2-4248-ad6d-524731f4bb10","ae3ffc0e-9d1c-4e6d-9e61-927632d26120","322.703756","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T11:27:08.0000000,2018-10-29T11:27:10.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/","https://www.iwant.ph/","iWant","2018/10/29 11:14:48","","","e3cae7c1-2172-4670-b870-cc3937eca03b","611000","","","","","",2018-10-29T11:27:08.0000000,"","","","","","","","","","","","","","2018/10/29 11:2:47","2018/10/29 11:57:8","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T08:01:19.0000000,2018-10-29T08:01:05.0000000,"e70def5054f210a6d5fb885cb01267fb","e70def5054f210a6d5fb885cb01267fb","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","3","clickhyperlink","","","","true","https://www.iwant.ph/search-refine","","iWant","2018/10/29 8:0:57","","","5a79e582-76e4-4b11-891b-92b60ee6edcb","18000","","https://www.iwant.ph/","","","",2018-10-29T08:01:19.0000000,"037AFB7ECEC6E76BD774980AE2983D48","","","","","","","","","","","","","2018/10/29 7:54:46","2018/10/29 8:31:19","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b008c9b5-1b3f-4ffe-894b-853c5b480353","","","",""
