"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-25T23:40:17.0000000,2018-10-25T23:40:15.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videostop","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","535000","","https://www.iwant.ph/","","","",2018-10-25T23:40:17.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:3:17","","","24","","","",,,,,,,,,,,,,16,"2018/10/25 23:40:17:358","1705.227","false","false","false","video stopped","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","","","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","1705.227","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","2","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T09:54:08.0000000,2018-10-25T09:54:08.0000000,"437ab299c975ee3f03569ac5f971c24f","f35ef2ce82e843f4ff5357b7ac04b7b6","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","","iWant","2018/9/11 18:12:18","","","eb206cf2-c4e2-4a07-8ee9-dcb7a2a888d3","445000","","https://www.iwant.ph/","","","",2018-09-11T18:19:43.0000000,"","","","","","","","","","","","","","2018/9/11 18:12:18","2018/9/11 18:49:43","","","0","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 68.0.3440.106","","","Windows 10","","39","c8479633-85d1-40c7-b5de-11cdb2b3f3ac","","","",""
2018-10-25T10:45:43.0000000,2018-10-25T10:45:59.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 10:45:42","","","80c87657-b907-4a76-920e-93e7ec0d6234","","","","","","",2018-10-25T10:45:43.0000000,"","","","","","","","","","","","","","2018/10/25 10:45:42","2018/10/25 11:15:42","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","80c87657-b907-4a76-920e-93e7ec0d6234","eventjspage","","",""
2018-10-25T15:39:17.0000000,2018-10-25T15:39:20.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","watching video","videopause","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","1303000","","","","","",2018-10-25T15:39:17.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 16:9:17","","","24","","","",,,1124.69263,,,,,,,,,,9,"2018/10/25 15:39:17:676","1803.958","false","true","false","video paused","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","700 X 1349","akamai","","6|21.64|5.216|0|13.241|0|1.033|0|6.778|","53.908","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","1124.692641","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","6","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T11:06:17.0000000,2018-10-25T11:06:17.0000000,"62f171bb2d72ad3b51ec39198e872d37","62f171bb2d72ad3b51ec39198e872d37","iwant","Windows","PC","104.215.191.114","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 3:6:11","","","a0032e4c-86f0-4ad5-be2b-f668fc6eda72","1000","","","","","",2018-10-25T03:06:17.0000000,"","","","","","","","","","","","","","2018/10/25 3:6:5","2018/10/25 3:36:11","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","0","a99a8186-97c3-4aa6-b06f-888e92727c7b","eventjsott","","",""
2018-10-25T09:54:07.0000000,2018-10-25T09:54:07.0000000,"437ab299c975ee3f03569ac5f971c24f","f35ef2ce82e843f4ff5357b7ac04b7b6","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","PROCESS PAYMENT","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","https://www.iwant.ph/","iWant","2018/9/11 18:12:18","","","eb206cf2-c4e2-4a07-8ee9-dcb7a2a888d3","598000","","https://www.iwant.ph/","","","",2018-09-11T18:22:16.0000000,"","","","","","","","","","","","","","2018/9/11 18:12:18","2018/9/11 18:52:16","","","0","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 68.0.3440.106","","","Windows 10","","19","c8479633-85d1-40c7-b5de-11cdb2b3f3ac","","","",""
2018-10-25T18:27:08.0000000,2018-10-25T18:28:55.0000000,"8d7b20324d19e78d392f86ee175ea8d7","8d7b20324d19e78d392f86ee175ea8d7","iwant","","PC","66.249.92.14","","","","360 x 600","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 3:27:6","","","d3cd413d-44de-4f43-a5d5-bcc19842fb2d","","","","","","",2018-10-25T03:27:08.0000000,"","","","","","","","","","","","","","2018/10/25 3:27:6","2018/10/25 3:57:6","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","undefined undefined","","","","","0","c94d0cd4-6ade-419b-8f43-cf3ae32b9b48","","","",""
2018-10-25T21:24:30.0000000,2018-10-25T21:24:30.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","video stop","videostop","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","2072000","","","","","",2018-10-25T15:52:06.0000000,"","","","","","","","","","","","","","2018/10/25 15:17:15","2018/10/25 16:21:57","","","","","","",,,,,,,1803.958,,,,,,9,"2018/10/25 15:51:29:549","1803.958","","","false","video stopped","053---HalikNgNanay---Oct-24,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540537804~acl=/*~hmac=9966cbefcfd8552f392e0744625984c8728965bca24729c9dce46b04bc89f692","1","700 X 1349","akamai","720p (180000 bitrate)","","","bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","1803.958","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T14:46:19.0000000,2018-10-25T14:46:18.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","242000","","https://www.iwant.ph/","","","",2018-10-25T14:46:19.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:16:19","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T00:57:20.0000000,2018-10-25T00:57:26.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","","iWant","2018/10/25 0:54:44","","","e5e93501-6512-4cda-a963-52092e1a64ee","138000","","","","","",2018-10-25T00:57:20.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:27:20","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T00:34:36.0000000,2018-10-25T00:34:44.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","DIDN'T GET THE EMAIL?","clickhyperlink","","","","true","https://www.iwant.ph/resend-email-verification","","iWant","2018/10/24 23:50:14","","","e3a8244f-7405-4a6a-bc67-88606822ae41","2433000","","https://www.iwant.ph/","","","",2018-10-25T00:34:36.0000000,"","","","","","","","","","","","","","2018/10/24 23:32:51","2018/10/25 1:4:36","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","7776b559-9809-4e18-a872-dbcaf03687a1","","","",""
2018-10-25T09:50:15.0000000,2018-10-25T09:50:15.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/25 9:34:39","","","289a91ea-c23e-4983-a05f-932f78ded89e","936000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-25T09:50:15.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:20:15","","","24","","","",,20.1212368,,,,,,,,,,,9,"2018/10/25 9:50:15:279","1803.958","false","false","false","video playing","Halik","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181024/20181024-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540517703~acl=/*~hmac=e61a955e45868f3ff566c8e49d3997a1e483ee77b92477108cce441eba7c0546","0.6655040922619048","700 X 1349","akamai","","0|0|4.77|0|0|7.441|0|0|1.89|","14.100999999999999","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","20.121236","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","13","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","",""
2018-10-25T23:31:50.0000000,2018-10-25T23:31:47.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/#s_access_token=6bb6fd90-ef31-45a7-ad75-2dd6fb016922","","iWant","2018/10/25 23:31:49","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","","","https://www.iwant.ph/login","","","",2018-10-25T23:31:50.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:1:50","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","100","da913388-d973-4896-9164-a09873f75d7a","eventjspage","","",""
2018-10-25T15:51:53.0000000,2018-10-25T15:51:55.0000000,"adf2f918dfd3b7a118122e3a07d3c5ea","adf2f918dfd3b7a118122e3a07d3c5ea","iwant","Windows","PC","180.191.118.32","","","Chrome","1366 x 768","Logout Link","logout","","","","true","https://www.iwant.ph/tv/watch/halik/053---halikngnanay---oct-24,-2018?id=bc5defb1-75f3-48ea-b89b-c1374bdb4af4","","iWant","2018/10/25 15:17:34","","","80157ca5-4874-4dc6-9acc-5e7bc6bb34bf","2057000","","","","","",2018-10-25T15:51:53.0000000,"3FA4E420A6494E60A0C374C4846B37E7","","","","2018/10/25 15:51:53","","","","","","","","","2018/10/25 15:17:15","2018/10/25 16:21:52","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","46081bdb-a584-4f71-80f7-e32d6e8a06c8","","","",""
2018-10-25T10:58:23.0000000,2018-10-25T10:58:22.0000000,"fb79d827e29204bb093ee97e81915fc3","fb79d827e29204bb093ee97e81915fc3","iwant","Mac OS","PC","221.121.187.210","","","Chrome","1280 x 800","GET PREMIUM","clickhyperlink","","","","true","https://www.iwant.ph/subscription-payment","https://www.iwant.ph/movies","iWant","2018/10/25 10:53:17","","","89f8c16c-c1ad-439b-813b-ca0548573a0e","192000","","https://www.iwant.ph/","","","",2018-10-25T10:58:23.0000000,"","","","","","","","","","","","","","2018/10/25 10:53:15","2018/10/25 11:28:23","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Mac OS 10.13.6","","0","d8dd9107-7936-49f1-af1a-a3fb92da803e","","","",""
2018-10-25T23:33:18.0000000,2018-10-25T23:33:15.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","116000","","https://www.iwant.ph/","","","",2018-10-25T23:33:18.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:3:17","","","24","","","",,,,1214.25269,1286,,,,,,,,16,"2018/10/25 23:33:18:59","1705.227","false","false","false","video seeking","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","0|0.897|0|0.161|0|0.801|0|0.23|0|0.076|0|1.025|0|0.542|0|0.989|","4.721","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","1286","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","2","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T12:05:46.0000000,2018-10-25T12:05:46.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","video stop","videostop","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-1?id=a216a045-c242-45ee-a8b8-9c52a9eb409f&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","https://www.iwant.ph/","iWant","2018/10/25 11:4:7","","","9b5d8e30-5a3c-4fd4-b8f9-d0cf0b100ddc","390000","","https://www.iwant.ph/tv/watch/meteor-garden-1:-remastered?sid=20b64280-dfd2-4248-ad6d-524731f4bb10","","","",2018-10-25T11:10:37.0000000,"544978992F5E47529E994331471E0DCE","","","","","","","","","","","","","2018/10/25 11:4:2","2018/10/25 11:40:33","","","","","","",,,,,,,48.5909843,,,,,,6,"2018/10/25 11:9:12:733","1206.276","","","false","video stopped","Meteor-Garden-1---Episode-43","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode43-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540523298~acl=/*~hmac=dd47c1f6358524751f2175301dbb7b59c133a4e834aa668a99a63c4e0adeb57c","1","700 X 1905","akamai","480p (117000 bitrate)","","","9d364c5d-b2e2-469c-ba01-87823e430bf7","5903687b-8b0d-4556-ab05-3babc2d6a6c7","48.401215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","0","7aef9e93-37fe-4bed-80ad-830a9f52ba48","","","",""
2018-10-25T13:20:32.0000000,2018-10-25T13:20:33.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoplay","","","","true","https://www.iwant.ph/movies/watch/live-show?id=d0af2b3f-11a6-43e9-aba7-4a9355b60063","","iWant","2018/10/25 13:16:30","","","487a0a09-d53e-4317-bcb5-1a9f2308eeb6","232000","","https://www.iwant.ph/","","","",2018-10-25T13:20:32.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 13:16:15","2018/10/25 13:50:28","","","24","","","",,6440.00049,,,,,,,,,,,3,"2018/10/25 13:20:32:76","6625.621","false","false","false","video playing","Live-Show","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/ppv/liveshow-,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540531199~acl=/*~hmac=1b311b30bd9931116d98e1b44eb6fa62ff31fce687c9dd21ebd8f5320ce2cc73","1","700 X 1349","akamai","","1|0.503|14.076|","15.579","d0af2b3f-11a6-43e9-aba7-4a9355b60063","","6440.000333","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","30","5cf3e882-5315-4c1a-83b9-83f9b2de1847","","","",""
2018-10-25T10:57:09.0000000,2018-10-25T10:57:10.0000000,"55bf3e54e9fb0b3e911ccfdd4fc3127e","8d4239f554ab966b1cd6c9a8758fd6bf","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","http://www.iwant.ph/","","iWant","2018/10/25 10:57:9","","","1e742956-1467-490c-954a-3ccf98a84c01","","","http://www.iwant.ph/","","","",2018-10-25T10:57:09.0000000,"","","","","","","","","","","","","","2018/10/25 10:56:5","2018/10/25 11:27:9","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","4e1bb076-c635-4b91-8bdf-1737e1d448e1","eventjspage","","",""
2018-10-25T22:54:10.0000000,2018-10-25T22:54:08.0000000,"bc1a5f70305a3b2fe7a196d32482d2f5","bc1a5f70305a3b2fe7a196d32482d2f5","iwant","Windows","PC","180.191.123.220","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 22:53:55","","","69611217-4bf2-4387-9a4a-f6ecadf00eda","1000","","https://www.iwant.ph/","","","",2018-10-25T22:54:10.0000000,"","","","","","","","","","","","","","2018/10/25 22:53:24","2018/10/25 23:23:55","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","c1fd2ad5-8469-4f1f-994d-36b7ac4b4c62","eventjsott","","",""
2018-10-25T11:49:48.0000000,2018-10-25T11:49:57.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 11:49:42","","","0c22eeaf-6141-4adf-a73c-be70b60c925a","0","","https://www.iwant.ph/","","","",2018-10-25T11:49:48.0000000,"","","","","","","","","","","","","","2018/10/25 11:49:25","2018/10/25 12:19:34","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","80c87657-b907-4a76-920e-93e7ec0d6234","eventjsott","","",""
2018-10-25T13:16:16.0000000,2018-10-25T13:16:30.0000000,"c02b59329b91409bda0d4bef7c4b183b","c02b59329b91409bda0d4bef7c4b183b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 13:16:15","","","487a0a09-d53e-4317-bcb5-1a9f2308eeb6","","","https://www.iwant.ph/","","","",2018-10-25T13:16:16.0000000,"68EC0A356BE0FA8CE9687D1909456933","","","","","","","","","","","","","2018/10/25 13:16:15","2018/10/25 13:46:15","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","5cf3e882-5315-4c1a-83b9-83f9b2de1847","eventjspage","","",""
